DATE,30-Oct-13,,,,,,,,,,,,,,,,,,,,,
TIME,07:50 GMT,,,,,,,,,,,,,,,,,,,,,
FILE,SD_N225,,,,,,,,,,,,,,,,,,,,,
UNDERLYING,N225,,,,,,,,,,,,,,,,,,,,,
SPOT,14502.35,,,,,,,,,,,,,,,,,,,,,
CURRENCY,JPY,,,,,,,,,,,,,,,,,,,,,
SABR PARAMETERS,,,,,,,best,,,,,,,,,,,,,,,
atmvolshort,0.19647081,,,,,0.1958417728,0.19647081,,,,,,,,,,,,,,,
atmvol1year,0.203198326,,,,,0.2039188318,0.203198326,,,,,,,,,,,,,,,
atmvolLong,-0.179732831,,,,,-0.1958307016,-0.179732831,,,,,,,,,,,,,,,
atmWingL,0.877755921,,,,,1.8069570241,0.877755921,,,,,,,,,,,,,,,
atmWingR,1.649026398,,,,,1.6697059184,1.649026398,,,,,,,,,,,,,,,
skewshort,-0.036146489,,,,,-0.0346385944,-0.036146489,,,,,,,,,,,,,,,
skew1year,-0.050903078,,,,,-0.0522857502,-0.050903078,,,,,,,,,,,,,,,
skewlong,-0.024129838,,,,,-0.0255434138,-0.024129838,,,,,,,,,,,,,,,
skewwingL,2.363728649,,,,,3.2835985109,2.363728649,,,,,,,,,,,,,,,
skewwingR,2.841041813,,,,,2.0684069721,2.841041813,,,,,,,,,,,,,,,
kurtosisshort,0.286072076,,,,,0.3002245479,0.286072076,,,,,,,,,,,,,,,
kurtosislong,-0.347077054,,,,,0.1550979731,-0.347077054,,,,,,,,,,,,,,,
kurtosisgrowth,0.002659358,,,,,-0.237256725,0.002659358,,,,,,,,,,,,,,,
END SABR PARAMETERS,,,,,,,,,,,,,,,,,,,,,,
VOL SURFACE STANDARD DATES,,,,,,,,,,,,,,,,,,,,,,
,%ATMS,80%,82%,84%,86%,88%,90%,92%,94%,96%,98%,100%,102%,104%,106%,108%,110%,112%,114%,116%,118%,120%
Term,Strike,11601.88,11891.927,12181.974,12472.021,12762.068,13052.115,13342.162,13632.209,13922.256,14212.303,14502.35,14792.397,15082.444,15372.491,15662.538,15952.585,16242.632,16532.679,16822.726,17112.773,17402.82
6-Nov-13,,43.1554983672,41.1758680414,38.9234686079,36.3229364597,33.4882392158,30.5770191184,27.7223135745,25.0354234431,22.6596371611,20.8421136071,19.8384229623,19.7281378631,20.4580547164,21.8929059685,23.6879958723,25.4831521251,27.1364307682,28.645897997,30.0222424967,31.2992397047,32.5113522361
29-Nov-13,,32.1213086848,30.6099778069,29.1186321009,27.6626791206,26.2705641607,24.9728138084,23.7826215666,22.6965725506,21.7244634447,20.9257540674,20.3647504889,20.0667709326,20.0318622326,20.2467248106,20.6516288339,21.1753888168,21.7792999316,22.4491112441,23.1697757177,23.9219399486,24.6866062248
30-Dec-13,,28.3843537553,27.1785681652,26.0482744829,25.0104830389,24.0638023344,23.2022449064,22.418199159,21.7027765667,21.0558369266,20.5048251541,20.0815118111,19.8030321738,19.675599132,19.6966633975,19.8408840289,20.0802888553,20.3996263895,20.791776791,21.248126289,21.7564282676,22.3036344388
30-Jan-14,,27.0731599013,26.103130419,25.2053691719,24.3825811527,23.6260466358,22.9247153483,22.2744590245,21.6772930038,21.1392395106,20.6782574434,20.3140527568,20.0577357471,19.9139516969,19.8815215001,19.9441450951,20.0835762695,20.2879058621,20.549309934,20.8606217512,21.2159630685,21.6095186089
30-Apr-14,,26.2728904266,25.5616266679,24.8927023606,24.2583032005,23.6577486989,23.0920790488,22.5627724026,22.0716779595,21.6226214056,21.2257048026,20.8920375134,20.6299379876,20.4456421509,20.3413560825,20.3086912174,20.3374894704,20.4170419992,20.5363017388,20.6873418933,20.8692147291,21.0816630904
30-Jul-14,,23.6378194149,23.1129120168,22.6353969955,22.2099791621,21.8371422727,21.5161879601,21.2430325807,21.0105949026,20.8123471508,20.6438599459,20.5014059637,20.3853818624,20.2992886648,20.2452552199,20.2215617414,20.2255117972,20.2504311891,20.2871068634,20.3289406642,20.3752739729,20.4262903063
30-Oct-14,,22.9686696437,22.5270143776,22.1283492529,21.7749513064,21.4704017836,21.2181140822,21.0126217865,20.8406116469,20.691097159,20.5613279823,20.4503048729,20.3587896546,20.2888707003,20.242284263,20.2197442676,20.2213658615,20.2422918939,20.2744871922,20.3122397472,20.355148304,20.4034371229
30-Apr-15,,22.1422239663,21.8071931326,21.50687628,21.242835919,21.0175985853,20.8335408978,20.686123445,20.5647218262,20.4604289639,20.3703656134,20.2929586081,20.2283160422,20.1778151323,20.142978208,20.1256261873,20.1272968693,20.1456206316,20.1757258432,20.2140800424,20.2602392723,20.3139901817
30-Oct-15,,21.7148522536,21.4361761477,21.1875475301,20.970216471,20.7862273028,20.637490848,20.5200149837,20.4246112828,20.3434731887,20.2736803511,20.2133905325,20.1624018547,20.1217507148,20.0928669601,20.0781419229,20.0798374717,20.096843761,20.1258907741,20.1645500186,20.2123556717,20.2688718681
